id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
4,6.9408216951671875e-09,8.647488058954877e-09,9.621945196158777e-08,2.239225977973547e-06,1.2910943425481491e-08,1.2767458201778936e-07,2.597433734763399e-08,3.8384231970667315e-07,1.571171104330915e-08,5.664782420922165e-09,4.9642174815289764e-08,4.1843904341476446e-08,7.209597896462583e-08,1.969572949178655e-09,3.593394737322342e-08,1.1354269702223974e-07,9.957246760450289e-08,3.9433363241414554e-08,5.1360323993776547e-08,5.935885027952281e-08,2.5964467909034283e-07,2.164073897858998e-08,6.931167462198573e-08,6.527995992655633e-07,2.007942327963974e-07,1.2597611487308313e-07,1.7987153455578664e-07,1.5723755097951653e-07,9.803677869513194e-08,3.7130857322154043e-07,8.123133454773779e-08,5.099216195958434e-07,2.3746575550376292e-07,5.625088306260295e-08,2.6520250884232155e-08,3.8276252212199324e-07,7.069808361848118e-06,1.2111087244193186e-07,2.137340615604444e-08,1.2372833424478813e-08,2.2364187657331058e-07,2.8224442303326214e-06,2.2495598273053474e-08,1.0305292619250395e-07,1.9819788121822057e-07,9.9680266885116e-07,2.437664079479873e-07,2.2075174399560638e-07,5.4735277643658264e-08,1.723291376265479e-08,2.201099391641037e-07,0.9999686479568481,6.037644606493586e-09,1.4489193844724468e-08,1.4339276432906445e-08,1.0091722515426227e-06,1.7828040199674433e-07,1.0571955044724746e-07,1.0130905536698265e-07,7.999998956620402e-07,1.0065188860153285e-07,3.1252366028411416e-08,4.7111196721516535e-08,5.762262844655197e-08,3.364104657066491e-07,4.753144011715449e-08,7.153096248657675e-08,1.1789256859628949e-07,3.714914953434345e-08,5.658535542352183e-07,1.8631737930263625e-07,3.4645034929781104e-07,5.0421423480884187e-08,2.496950912700413e-08,1.6309073203046864e-08,6.541115737945802e-08,2.5119216928715105e-08,2.43157494139723e-08,3.273208903920022e-08,2.9494119644368766e-06,1.9025062414357308e-08,7.412140945461942e-08,7.771372452225478e-07,2.703790080715862e-08,2.2627506268690922e-07,1.1469604714875459e-06,1.648389336139644e-08,9.981395976410568e-08,1.670440141765539e-08,1.6043804862420075e-07,1.5881080344115617e-06,5.4143503014358885e-09,2.103441865131117e-08,2.5650177803981933e-07,1.1187286652614148e-08,1.4658057878591535e-08,3.465919462541933e-08,4.3965350471353304e-08,5.836547689597182e-09
7,9.451159144191479e-07,1.3315266755853372e-07,3.899687271768926e-06,1.5632488157280022e-06,4.447723256362224e-07,1.8848036233976018e-06,4.330445881350897e-05,7.677431312913541e-07,1.6081548892543651e-06,3.809273039223626e-05,1.1533715849054715e-07,5.77054379391484e-07,5.2870102962288e-08,2.1974058199702995e-06,3.005619362284051e-07,7.726526973783621e-07,3.702560320562043e-07,3.6149009474684135e-07,3.497315788081323e-07,3.5841280805470888e-06,7.153819296945585e-07,1.7323862948614988e-06,1.542092263662198e-06,5.534394063033687e-07,5.962297564110486e-06,4.973801424057456e-06,4.414097929839045e-06,8.2030710473191e-06,3.3772194001358002e-06,4.648566402920551e-07,8.341064676642418e-05,1.0373012173658935e-06,2.510567128410912e-06,2.227985049785275e-07,2.7290143407299183e-05,3.1223839869198855e-06,5.567604603129439e-06,2.388472069014824e-07,1.0714888958318625e-06,4.76597597298678e-05,1.6829910236992873e-05,2.2369429188984213e-06,3.959497007599566e-06,2.881624254769122e-07,9.475982665207994e-08,1.8239106793771498e-06,4.1598565303502255e-07,8.162274752976373e-06,4.646622983273119e-06,5.7400129094276053e-08,0.9978703260421753,1.7129985963038052e-06,6.015456506247574e-07,1.908887134050019e-05,1.2511531167547219e-05,1.4663328329334036e-05,0.0008732025162316859,1.992489160329569e-06,2.2545360479853116e-05,1.0460196790518239e-05,5.07528329762863e-06,5.422545655164868e-06,2.890776329422806e-07,1.7162601295694913e-07,2.7002197384717874e-06,7.664504551030404e-07,2.833005510183284e-06,1.5206693433356122e-06,8.263964446086902e-06,0.0005732057616114616,3.218821348127676e-06,5.739061180065619e-06,8.933549906942062e-06,1.1499474794618436e-06,5.862803504896874e-07,1.3768946871550725e-07,3.5993641631648643e-06,7.1567126269656e-07,4.44124816567637e-06,1.0595462072160444e-06,1.8531094610807486e-05,2.076995951938443e-05,8.365297503587499e-07,4.013369471067563e-05,2.026244771968777e-07,2.9657327260679267e-08,3.2118437957251444e-05,3.74238607037114e-06,2.9929210541013163e-06,6.114622124187008e-07,3.4658678487176076e-06,2.133642965418403e-06,3.9436827137251385e-07,2.8262576279303175e-07,1.9317421617870423e-07,3.5032613254770695e-07,6.91493260092102e-05,1.2606323025465827e-06,1.9425431219133316e-06
9,1.0337791536585428e-05,0.993540346622467,7.005183579167351e-05,7.999617082532495e-06,0.0020252452231943607,3.9404781091434415e-06,2.5429703782720026e-06,6.193627996253781e-06,4.427731255418621e-05,8.50124706630595e-05,1.0817126167239621e-05,1.0742387530626729e-05,1.658827568462584e-05,5.169588348508114e-06,1.9812209757219534e-06,4.4237440306460485e-06,0.0009131303522735834,2.6775487640406936e-06,4.650300616049208e-05,6.26315295448876e-06,1.6939921465564112e-07,5.493163916980848e-05,9.803117109186132e-07,2.7912008704333857e-07,1.480218685401269e-07,2.3663416868657805e-05,3.9518090488854796e-06,4.985541181667941e-06,7.776918209856376e-06,5.630761370412074e-05,3.2399566407548264e-05,8.39387848827755e-06,4.532826642389409e-05,0.0001285999023821205,8.708805580681656e-06,3.328254024381749e-05,1.1355850801919587e-06,1.684033804849605e-06,7.578264103358379e-06,1.0289369129168335e-05,8.698318561073393e-05,1.8045054730464472e-06,9.542188763589365e-07,5.221481842454523e-07,8.41461314848857e-06,1.676850843068678e-06,1.2030787388539466e-07,0.0003201417566742748,0.000262234709225595,1.3503507943823934e-05,7.4066324486921076e-06,3.612261707530706e-07,5.030499892200169e-07,2.435437636449933e-06,3.55754735892333e-07,1.8178442928729055e-07,6.559577013831586e-05,4.998385520593729e-06,5.585141593655862e-07,5.227699944043707e-07,1.2744959349220153e-05,2.213630978076253e-06,4.9912973736354616e-06,5.764942670793971e-06,8.168489330273587e-06,4.552027803583769e-06,1.638514390833734e-06,1.666627576923929e-05,1.938114792210399e-06,6.1277023633010685e-06,7.695593012613244e-06,0.00017491620383225381,1.4219887816580012e-05,1.7851765733212233e-05,3.264849283368676e-06,9.221075742971152e-07,1.2963130302523496e-07,1.4955695633034338e-06,6.5138974605361e-06,2.1777630536234938e-05,2.333013071620371e-06,5.688228611688828e-06,6.261698786147463e-07,1.1576506949495524e-05,3.2441894290968776e-05,5.198440248932457e-06,5.971357950329548e-06,3.685256524477154e-05,2.9910866032878403e-06,1.7004626897687558e-06,0.00013164781557861716,2.255379149573855e-05,2.49244985752739e-05,1.0553005722613307e-06,4.36910113421618e-06,6.5634781094559e-06,2.4668852347531356e-06,7.045388770166028e-07,0.0013626229483634233
12,4.0040120552475855e-07,1.9528388293110766e-05,7.363584586528304e-07,1.75842401972659e-07,4.433324193087174e-06,8.581398105889093e-06,3.7441366202983772e-06,2.2088312107371166e-05,4.692908987635747e-06,1.2568286820169305e-06,3.1498390740125615e-07,8.062130291364156e-06,0.0001302712771575898,0.00016561037045903504,1.9125059225189034e-06,9.026888960761426e-07,3.697633928823052e-06,2.8986341931158677e-05,1.7232335949302069e-06,0.9959502220153809,6.412436732716742e-07,1.627434585316223e-06,1.4979631487221923e-05,4.315998012316413e-06,1.8901233715951093e-06,2.604244173198822e-06,0.00018141482723876834,1.234152659890242e-05,8.106570930976886e-06,2.5058976461878046e-05,2.343704636587063e-06,1.334927787866036e-06,1.3325486179383006e-05,3.4248732845298946e-06,2.370700713072438e-06,1.9300487110740505e-05,2.800513811962446e-06,3.046056917810347e-05,1.3886707392885e-06,7.556525360996602e-07,3.7176877754063753e-07,8.144367166096345e-05,3.733064204425318e-07,7.449339705090097e-07,1.0800552445289213e-05,3.0368664738489315e-06,3.929903414245928e-06,0.0003117981250397861,5.450306161947083e-06,1.7910969063450466e-06,2.4600012693554163e-07,7.416576295327104e-07,9.068029953596124e-07,2.3945822249515913e-06,1.731302654661704e-05,1.0113996040672646e-06,1.9456529116723686e-06,2.0278682768548606e-06,3.171068556184764e-06,3.697718511830317e-06,6.871848654554924e-07,3.6473861655395012e-06,2.2740448912372813e-05,6.3499655880150385e-06,1.171169787994586e-05,9.259658213522926e-07,0.00012755609350278974,9.021386176755186e-06,9.258134923584294e-06,5.521227421922958e-07,1.2231151231389958e-05,6.942998993508809e-07,3.420621794703038e-07,1.6967203919193707e-05,2.9752368391200434e-07,7.93468007032061e-06,5.264541869109962e-08,6.966089586057933e-06,6.123053935880307e-06,3.581797329843539e-07,1.064752541424241e-05,2.8981132800254272e-06,9.324085112893954e-06,4.34205639976426e-06,1.2308655641390942e-06,2.683326783881057e-06,1.7985684053201112e-06,3.507737346808426e-06,6.7446094362821896e-06,4.665906089940108e-06,4.864976403951005e-07,3.847329480777262e-06,2.766661418718286e-05,3.8949456211412326e-06,1.0398892300145235e-05,0.002475423039868474,2.4289834072988015e-06,3.7560103010036983e-06,3.8906713598407805e-05
13,9.793638788835324e-09,1.1572917069102573e-09,4.370456441193937e-09,2.1342769773724513e-09,3.5482141669263e-08,4.743373338556012e-08,9.824510698308586e-07,3.992285613207969e-09,1.3835792955774195e-08,5.652602297345766e-08,2.7037650340844266e-08,4.077451194461901e-06,6.238383143397641e-10,1.4324056110126548e-06,0.9999842643737793,1.0335152289542293e-08,2.627677986311028e-07,2.613446170585121e-08,3.945580218100986e-08,3.0153173291580515e-09,2.438919466385414e-08,4.7559023386156696e-08,6.812070978412521e-07,3.898668055057897e-08,2.0636711894894688e-08,6.442423483576931e-08,1.0487211739018676e-06,3.460357334006403e-09,1.7404182539593194e-09,3.074748233800051e-09,1.1969055746519075e-09,5.5631170781111905e-09,3.018558203393695e-08,1.3297989376326314e-08,1.0091791402544459e-08,7.669063251114494e-08,2.302678936416669e-08,1.149938255728955e-09,1.594052001507862e-08,1.3424806866169092e-07,2.416933000404242e-07,1.4172709228432723e-08,8.943378304593352e-08,2.475036176008416e-08,9.829777880554502e-09,2.240784890972236e-09,1.3276244104076795e-08,5.428586860034557e-07,9.718375792999723e-08,9.115819352700782e-07,2.4730528735972257e-09,1.9507455650824568e-09,1.7847053612740638e-08,4.949140119947515e-08,1.9987068000659747e-08,1.306570496240056e-08,1.2727952025670675e-09,2.8970340792966454e-08,4.8279757969282855e-09,1.2865243315118846e-09,1.5918569240547242e-10,1.2388533532359247e-09,1.5140619424869328e-08,3.300518613968961e-08,1.5961848731649297e-08,1.8862786888007577e-09,6.293133569812426e-09,6.266007801514206e-08,1.0376295378478062e-08,1.3994900793790066e-09,4.04067215242776e-08,1.939271188078351e-09,8.817996111076809e-09,4.392711527856363e-09,2.914157137823281e-09,4.18792893697173e-08,3.3979065960920707e-07,6.566335173374682e-07,2.7686857251296715e-08,7.94997632169725e-08,3.364144447459694e-07,1.5421552035377317e-08,5.385290080539562e-08,1.489184775493868e-08,4.0045279092737474e-08,4.929155750232894e-09,2.8218973824323257e-09,2.195768455948155e-09,3.8573212179926486e-08,2.157904610555761e-08,3.2199678479116756e-09,6.764839355355434e-08,3.357107658530367e-08,1.544924430163519e-06,2.9561135761468904e-07,3.70728429288647e-07,9.69482556456569e-08,1.3627766293211607e-07,2.669279020039994e-09
16,6.397512333933264e-05,0.00022811074450146407,4.124128463445231e-05,0.5140491724014282,0.00017201788432430476,0.00010026799282059073,0.0003636699402704835,5.8083536714548245e-05,0.0001976476632989943,3.862620360450819e-05,0.0003436144324950874,3.97268813685514e-05,0.00038732605753466487,0.0003661526134237647,0.0002291437122039497,6.613224104512483e-05,0.00024616235168650746,0.0001768039510352537,0.0001443528599338606,0.00011105844168923795,0.0007040294585749507,7.90628619142808e-05,0.0037874358240514994,8.628955401945859e-05,0.00024346366990357637,0.00018753485346678644,0.003405572846531868,0.0005431105964817107,0.0012360254768282175,5.841707024956122e-05,0.0005851010209880769,0.00021382702107075602,7.476211612811312e-05,3.0411996704060584e-05,0.00020643860625568777,0.0004949718713760376,0.00046436971751973033,8.951600466389209e-05,6.419097917387262e-05,0.0005292380810715258,6.815691449446604e-05,0.0002323091175640002,0.0013771067606285214,0.0002403917897026986,5.5880664149299264e-05,3.3476240787422284e-05,0.003771350020542741,9.441663132747635e-05,0.00011811381409643218,0.0004830355173908174,7.350146188400686e-05,0.00011795734462793916,0.0007360616000369191,0.00014228087093215436,0.00010694460797822103,0.0004057882761117071,0.00011116269888589159,0.00019840977620333433,4.948816786054522e-05,0.00033687514951452613,0.00044827055535279214,5.948386387899518e-05,0.0036298076156526804,0.0006846331525593996,0.0005417423672042787,0.0001672395010245964,0.00019735287060029805,0.007927140220999718,0.0015713177854195237,0.007782435044646263,0.0005323705263435841,0.0005921283736824989,8.235165296355262e-05,0.001858700648881495,0.00042829973972402513,8.991479262476787e-05,9.385438170284033e-05,0.0010542640229687095,0.0002023780398303643,0.001172986812889576,0.00030989659717306495,0.0010622141417115927,0.00041136937215924263,0.37756702303886414,1.1380509022274055e-05,0.00046751508489251137,0.040546294301748276,2.7724656320060603e-05,3.0174867788446136e-05,0.0030446385499089956,0.0016084531089290977,0.0007584311533719301,0.00018833113426808268,0.0009010076173581183,0.0007151050376705825,3.3248939871555194e-05,0.0005020028329454362,0.0017913432093337178,0.0016473733121529222
19,2.0279507225495763e-05,1.0637129435053794e-06,2.562532472438761e-06,0.9985067248344421,5.492794343808782e-07,8.547278866899433e-07,2.3528848487330833e-06,3.3141493531729793e-06,4.878353365711519e-07,1.5281557352864183e-06,9.261845661967527e-06,7.441799994012399e-07,1.8035651692116517e-06,9.419283628631092e-07,7.423009265039582e-07,1.8555163023847854e-06,7.459880634996807e-06,4.0125635791810055e-07,6.156365543574793e-06,6.014146265442832e-07,1.157557903752604e-06,2.426280661893543e-05,8.825397526379675e-05,3.503228072077036e-06,1.6285006495309062e-05,3.292692326795077e-06,3.4066219996020664e-06,2.2183892269822536e-06,6.223133823368698e-06,2.397850266788737e-06,3.883319095621118e-06,2.2266036467044614e-05,8.289060133392923e-06,6.18857939116424e-07,2.802841663651634e-06,3.510277565510478e-06,2.9398035621852614e-05,1.0533641216170508e-05,2.0522343220363837e-06,4.481418727664277e-06,5.132047135703033e-06,6.331432359729661e-06,5.34612922820088e-07,1.4147027286526281e-05,1.650139779485471e-06,1.2010382306471001e-06,0.0002434178168186918,4.428296506375773e-06,1.98682619156898e-06,6.5110557443404105e-06,0.0003005450707860291,9.148326353169978e-05,2.049052454822231e-06,2.5976146389439236e-06,6.208654781403311e-07,6.853311788290739e-06,7.946536061353981e-05,1.5800129403942265e-05,1.1366278158675414e-06,1.6139441868290305e-05,6.574105100298766e-06,6.844289259788638e-07,1.7717113678372698e-06,6.781890533602564e-06,2.5084384560614126e-06,1.790162241377402e-05,1.191578121506609e-06,3.488710353849456e-05,1.657803477428388e-05,4.094313680980122e-06,1.1587248081923462e-05,8.552608051104471e-06,1.3365241784413229e-06,4.595241534843808e-06,1.5046691714815097e-06,2.597539833004703e-06,3.5345024684829696e-07,2.063428382825805e-06,1.2181760212115478e-05,8.272445484180935e-06,1.8440603071212536e-06,2.4496457626810297e-06,6.931187726877397e-06,1.1378985618648585e-05,2.524087960864563e-07,7.451921555912122e-05,2.6611494831740856e-05,7.6112446549814194e-06,7.009610385466658e-07,1.4237126379157417e-05,3.752644943233463e-06,2.535609610276879e-06,1.5209922139547416e-06,6.548175861098571e-06,1.096135292755207e-05,4.921023446513573e-07,1.2885991054645274e-05,2.0277750081731938e-05,3.7914938729954883e-05
23,1.3853281188858091e-08,3.383436251169769e-06,1.2511567319961614e-06,5.273127712257519e-09,1.5959946608745668e-07,4.6685567212989554e-05,2.2502216268094344e-07,6.707940087835595e-07,1.8939777746140862e-08,8.186584921077156e-08,1.4261252623271048e-08,2.0076482698527798e-08,1.3262680113257375e-05,4.063311465074548e-08,6.948115327531923e-08,0.00014517450472339988,3.489629563091512e-08,4.2738247429952025e-07,2.1579415943051572e-07,1.5375010207208106e-06,3.6483399981079856e-06,5.036093853050261e-07,2.724520342667347e-08,4.834852802559908e-07,9.798863231935684e-08,1.1742385908064534e-07,3.884739214754518e-07,6.7194463326814e-07,0.9897475242614746,0.009412180632352829,1.036017965816427e-05,3.2232826185918384e-08,3.647014423791006e-08,5.3889198881051925e-08,4.227081717544934e-06,1.7374343030951422e-07,1.9515022131599835e-07,3.993481186626013e-06,2.249842964374693e-06,1.882069000203046e-06,6.370904515051734e-08,6.200666007316613e-07,0.0004839769098907709,7.968443469508202e-07,1.378085272563112e-07,5.938415981177059e-08,1.8471242313466973e-08,9.208955020767462e-08,1.5430350686074235e-07,2.1095546642868612e-08,7.812066371570836e-08,1.1013586487251814e-07,3.876868959196145e-08,4.056216482695163e-07,1.1743775019112945e-07,5.702480621039285e-07,9.48136585066095e-06,1.9285430425952654e-06,9.336525153003095e-08,2.5365839206870078e-08,1.4281394733473007e-08,9.0153916971758e-06,5.610325501947955e-07,8.087983587756753e-06,1.9597771938606456e-07,1.085199642147927e-06,6.42786631033232e-07,1.1724656587830395e-06,1.2358957235392154e-07,1.0252249893483167e-07,6.720619012412499e-07,3.028380746172843e-08,1.9592362150433473e-06,9.065600465874013e-07,3.7087184523443284e-07,3.7085308157713825e-09,1.212218535329157e-06,3.5305338652591445e-09,1.1813340279331896e-05,1.2735151599940764e-08,7.510760156037577e-07,7.809544122494572e-09,2.0112769050228962e-07,8.927958106141887e-08,1.0940098604805826e-07,9.684678836663352e-09,1.3071868032454859e-08,9.890750334307086e-06,4.417028685566038e-05,5.251299839414969e-08,2.8367080631142017e-06,1.3437923662706908e-08,1.364281985161142e-07,1.653283163705055e-07,8.662885164767431e-08,8.633577408545534e-07,1.7674997820904537e-07,1.4141932069833274e-06,1.2232106882947846e-07
24,0.005717714782804251,4.306133178033633e-06,0.00013742597366217524,2.7278263132757274e-06,0.0004749448853544891,0.00041149588651023805,0.000927687797229737,0.00024513996322639287,1.8158774764742702e-05,0.0002892250195145607,0.0005854827468283474,7.106946577550843e-05,0.00010597108484944329,9.738541120896116e-05,0.00017492084589321166,0.0049626510590314865,6.09222479397431e-05,0.0009582833736203611,8.448251901427284e-05,3.239508077967912e-05,0.0004181640106253326,7.16599015504471e-06,3.095308056799695e-05,0.0015295438934117556,1.0403570740891155e-05,0.0007782371249049902,0.0005378333735279739,2.6748062737169676e-05,6.272618338698521e-05,0.00027300018700771034,0.00044813763815909624,0.018177906051278114,0.0005808300920762122,0.0002055437653325498,0.0004254760278854519,0.00018166215158998966,0.0004272400983609259,0.00020312935521360487,0.0020024224650114775,0.00013887164823245257,0.0001280395226785913,2.2669784812023863e-05,0.00018621522758621722,1.3050095731159672e-05,0.0022296132519841194,0.003966357093304396,4.5358210627455264e-06,0.00015072549285832793,0.00013223591668065637,0.0011678322916850448,0.0009698303765617311,9.925285849021748e-05,0.00010638909589033574,2.404614679107908e-05,0.0005577021511271596,0.00010857975576072931,1.2032818631269038e-05,1.3184823728806805e-05,0.0006862683803774416,0.0024342364631593227,0.002521074842661619,0.0022136785555630922,8.931373304221779e-05,7.93779418017948e-06,0.005152116063982248,0.00030613376293331385,0.003457992570474744,0.00015417244867421687,0.00017479444795753807,8.620310109108686e-05,0.00847360584884882,0.00047139060916379094,0.008723060600459576,0.00042353986646048725,0.0002978521806653589,4.5684431825065985e-05,0.0002204591000918299,6.15203389315866e-05,9.294938354287297e-05,0.0007406861986964941,3.0462562790489756e-05,0.00338075147010386,0.0009003818850032985,2.1284839021973312e-05,0.9036405086517334,2.959083576570265e-05,3.363329597050324e-05,0.0008032597252167761,0.00015083132893778384,2.7431642593001015e-05,3.772678610403091e-05,0.0002690490218810737,0.0011493703350424767,0.0007816914585418999,2.3787271857145242e-05,1.7226273484993726e-05,9.95744085230399e-06,4.435037408256903e-05,9.331051114713773e-05
28,6.807427780586295e-06,5.900834366912022e-06,6.473352982538927e-07,1.6713060801976098e-07,5.920171588513767e-07,4.456875046798814e-07,1.9204371426440048e-07,1.3695464531338075e-06,0.9998445510864258,3.020532446385005e-08,8.420878657489084e-06,1.4390566320798825e-06,1.6051661759775016e-06,2.1571369757111825e-07,2.5378035388712306e-06,3.8037008209812484e-08,2.9661275675607612e-06,2.3812202925910242e-05,4.806162223758292e-07,1.804160433493962e-06,9.688222490922271e-08,6.047800837905015e-08,5.828951543662697e-08,2.1229324431715213e-07,1.1915846975796285e-08,2.740080446983484e-07,8.448139254824127e-08,4.6621870808394306e-08,8.101408610627914e-08,1.5024621546899652e-08,1.5873241920871806e-07,1.9162330033850594e-07,5.95126039115712e-07,1.2408986549417023e-05,9.189107572638022e-07,7.532354828754251e-08,1.5200480874000277e-08,1.5086038729350548e-07,1.657343204897188e-07,4.054499243011378e-07,2.1641728835675167e-06,4.5002416300121695e-06,6.679485409222252e-08,4.24003987475885e-09,1.977743551151434e-07,9.490294416991674e-08,6.93964977926953e-07,2.9920464328370144e-08,6.874933689005047e-08,3.8913583466637647e-07,1.0127369165502387e-07,2.7286573001106262e-08,4.352413185415571e-08,3.6542158454722085e-07,4.239425379637396e-07,3.008957705219473e-08,2.2436505986433986e-08,6.546342774527147e-07,5.947146632934164e-07,1.78973351694367e-07,5.31838395545492e-07,4.0343229557038285e-07,1.9894350771210156e-06,8.1749838898304e-08,8.090102028290858e-07,8.776329991633247e-07,3.1054628379934e-07,1.7792453377296624e-07,3.7397367123048753e-06,2.48342621489428e-06,2.967982197787933e-07,3.6320859209126866e-08,3.536488577537966e-07,2.2829040347005503e-07,8.565430675844254e-08,5.764493593574116e-08,1.5383502471877364e-08,2.781725925160572e-07,3.8357004086719826e-05,5.141380654549721e-09,2.0534412215056363e-07,1.9444537713297905e-07,2.170984089389094e-06,1.362917032565747e-06,1.388901864629588e-07,9.521370714082877e-08,2.667529486188869e-07,5.732808290304092e-07,3.88558788699811e-07,3.8365163845810457e-07,2.2881744143887772e-07,1.0765359093056759e-06,2.2494170082154596e-07,6.066106834623497e-06,1.2655657428695122e-06,1.787239170880639e-06,2.7719762485389765e-08,1.8333889784116764e-07,1.552222215650545e-06
